id;symbol;politician;transaction_date;filing_date;transaction_type;amount_from;amount_to;asset_name;owner_type;position_held;source;created_at
32b970fc-20f5-49ac-9e3d-7732a65ee9bc;AMZN;Mark Alford;2026-03-16;2026-03-31;SELL;1001;15000;Amazon.com, Inc. - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
e6de9e2e-3fb0-4b63-8b6a-075932822705;T;Mark Alford;2026-03-16;2026-03-31;SELL;1001;15000;shares sold @ $46.04/share AMZN – 25 shares sold @ $209.40/share AAPL – 20.313 shares sold @ $253.45/share QQQ – 4.105 shares sold @ $601.68/share PYPL – 9.021 shares sold @ $47.735/share AT&T Inc.;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
186c29f9-69b6-419b-af1e-97e81f07f233;PYPL;Byron Donalds;2026-03-13;2026-04-08;BUY;1001;15000;Moran Wealth IRA PayPal Holdings, Inc. - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
e97bc991-ed66-49c8-a0da-839b00139a20;AMD;Gilbert Ray Cisneros, Jr.;2026-03-13;2026-04-07;SELL;1001;15000;Main Street Trust > Bank of America Advanced Micro Devices, Inc.;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
bd2c9f7e-8f29-4754-9bea-bd2af08002c9;CRWD;Gilbert Ray Cisneros, Jr.;2026-03-13;2026-04-07;BUY;1001;15000;Main Street Trust > Bank of America CrowdStrike Holdings, Inc. - Class A Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
ab8b4a01-9815-4578-a02d-dc471cad2c93;LLY;Gilbert Ray Cisneros, Jr.;2026-03-13;2026-04-07;SELL;1001;15000;Main Street Trust > Bank of America Eli Lilly and Company Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
40f3b472-bd37-4f60-b278-41ac55b5afd0;MSFT;Gilbert Ray Cisneros, Jr.;2026-03-13;2026-04-07;BUY;15001;50000;Main Street Trust > Bank of America Microsoft Corporation - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
a66ac7be-351d-430a-b866-b55742f21483;NVDA;Gilbert Ray Cisneros, Jr.;2026-03-13;2026-04-07;BUY;1001;15000;Main Street Trust > Bank of America NVIDIA Corporation - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
f830087f-6a7d-4c88-9ea2-104925c102c7;PYPL;Gilbert Ray Cisneros, Jr.;2026-03-13;2026-04-07;BUY;1001;15000;Main Street Trust > Bank of America PayPal Holdings, Inc. - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
0db2933d-6feb-4cea-aa2d-e4519a856f89;PLTR;Gilbert Ray Cisneros, Jr.;2026-03-13;2026-04-07;SELL;15001;50000;Main Street Trust > Bank of America Palantir Technologies Inc. Class A Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
981f3ff5-eea8-4322-9de4-1937dabb445c;TSLA;Gilbert Ray Cisneros, Jr.;2026-03-13;2026-04-07;SELL;15001;50000;Main Street Trust > Bank of America Tesla, Inc. - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
4328ae3c-f213-4e3e-abb5-5d077d3bd8f4;UBER;Gilbert Ray Cisneros, Jr.;2026-03-13;2026-04-07;SELL;1001;15000;Cap. Gains > $200? Uber Technologies, Inc. Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
3bc9a84e-afb8-4bf5-809b-1fd28427a558;UPS;Gilbert Ray Cisneros, Jr.;2026-03-13;2026-04-07;SELL;1001;15000;Main Street Trust > Bank of America United Parcel Service, Inc. Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
bbf3295f-34b4-495d-a9db-e49f825f45e7;WFC;Gilbert Ray Cisneros, Jr.;2026-03-13;2026-04-07;SELL;1001;15000;Main Street Trust > Bank of America Wells Fargo & Company Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
94d5e44a-4d81-4361-9ce3-ca3ee964a6b8;UNH;Gilbert Ray Cisneros, Jr.;2026-03-13;2026-04-07;BUY;1001;15000;Main Street Trust > Bank of America UnitedHealth Group Incorporated Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
d0990496-e912-401d-af4e-e987f62e30f1;AMZN;Gilbert Ray Cisneros, Jr.;2026-03-13;2026-04-07;SELL;1001;15000;Main Street Trust > Bank of America D: Ticker 9988 HK Amazon.com, Inc. - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
da92f698-82d9-46d8-8c1c-8dfc1baa6cc8;PFE;Gilbert Ray Cisneros, Jr.;2026-03-13;2026-04-07;SELL;1001;15000;Main Street Trust > Bank of America Pfizer, Inc. Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
1980dc72-a58f-49f3-b754-046527338040;CVX;David J. Taylor;2026-03-12;2026-03-20;SELL;1001;15000;Chevron Corporation Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
a2ad72c3-30fa-458d-ab9d-37ca0e807329;HD;David J. Taylor;2026-03-12;2026-03-20;BUY;1001;15000;David Taylor Trust > Sardinia Ready Mix 401(k) - Dave Home Depot, Inc.;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
21d34787-1acd-44f9-be14-480689abea73;MSFT;Cleo Fields;2026-03-12;2026-03-17;BUY;1001;15000;Microsoft Corporation - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
60616a60-c3f4-4366-b1a7-6e4128bb316f;CVX;David J. Taylor;2026-03-11;2026-03-20;SELL;1001;15000;David Taylor Trust > Sardinia Ready Mix 401(k) - Dave Chevron Corporation Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
3bccc9bd-d22d-4e5f-af1b-2270092c702c;JNJ;Lloyd Doggett;2026-03-10;2026-04-06;BUY;1001;15000;Automatic reinvestment of dividends earned. Johnson & Johnson Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
7c4ca1f6-edc6-45f9-a543-0d7621c00db2;AMZN;Jonathan L. Jackson;2026-03-09;2026-04-08;SELL;1001;15000;Amazon.com, Inc. - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
d7f7d6b1-f7af-4067-8065-68c21776abbf;VZ;Pete Sessions;2026-03-09;2026-03-09;SELL;1001;15000;Verizon Communications Inc. Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
3dc36204-d192-4df4-9a1c-553f9010a5a3;NOW;Josh Gottheimer;2026-03-06;2026-04-08;BUY;1001;15000;ServiceNow, Inc. Common Stock;joint;House;capitol-exposed;2026-05-28 03:18:15.538899+00
41f52b6a-4f4f-4440-a9ed-2c3e6fa3022b;MSFT;John Boozman;2026-03-05;2026-04-14;BUY;1001;15000;Microsoft Corporation - Common Stock;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
5643d7c5-923a-401d-a951-b390b0276c83;WFC;Mitch McConnell;2026-03-01;2026-03-19;BUY;1001;15000;WFC;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
7ea48113-b1d0-40ae-afcb-8788479fe264;MSFT;Michael T. McCaul;2026-02-27;2026-03-05;SELL;1001;15000;Microsoft Corp;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
94760573-2b1b-4bff-92ee-620550d29161;ORCL;Michael T. McCaul;2026-02-27;2026-03-05;BUY;1001;15000;Oracle Corp;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
a1b2e28e-bd36-45a9-88d5-42b2ef03d023;NFLX;Michael T. McCaul;2026-02-27;2026-03-05;BUY;1001;15000;Netflix Inc;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
36aabc47-5dca-4cbc-ac58-e28384cf02a3;TSM;Gilbert Ray Cisneros, Jr.;2026-02-26;2026-03-09;BUY;1001;15000;Main Street Trust > Bank of America Taiwan Semiconductor Manufacturing Company Ltd.;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
f66a76c6-3a56-4ada-96cf-9f39b551fab2;T;David J. Taylor;2026-02-26;2026-03-06;SELL;1001;15000;David Taylor Trust > Sardinia Ready Mix 401(k) - Dave AT&T Inc.;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
b07e6fbc-3005-4907-b368-45028c77e572;LLY;David J. Taylor;2026-02-26;2026-03-06;BUY;1001;15000;David Taylor Trust > Sardinia Ready Mix 401(k) - Dave Eli Lilly and Company Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
57dc6f76-1c27-4238-9e1b-d26ce2428782;PG;David J. Taylor;2026-02-26;2026-03-06;SELL;1001;15000;David Taylor Trust > Schwab Joint Brokerage #1 (Home Grown) Procter & Gamble Company;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
b7bd24fa-4250-4f8f-8986-6a9591f6e143;V;David J. Taylor;2026-02-26;2026-03-06;BUY;1001;15000;David Taylor Trust > Schwab Joint Brokerage #1 (Home Grown) Visa Inc.;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
289c3b49-6afd-4395-8224-dde64be90d1b;GOOGL;David J. Taylor;2026-02-26;2026-03-06;BUY;1001;15000;Alphabet Inc. - Class A Common Stock;child;House;capitol-exposed;2026-05-28 03:18:15.538899+00
6e9e5174-3ba5-46d4-b804-2c0208ff372f;PG;John Boozman;2026-02-26;2026-03-06;SELL;1001;15000;PG;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
8dba7b6f-9ca7-4dc6-827f-b7ada7fa83d1;AVGO;David J. Taylor;2026-02-26;2026-03-06;BUY;1001;15000;Broadcom Inc. - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
1da3bf8f-c46c-49d6-a0ab-16e3fb7eb78e;CVX;David J. Taylor;2026-02-26;2026-03-06;SELL;1001;15000;David Taylor Trust > Sardinia Ready Mix 401(k) - Dave Chevron Corporation Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
5ed259d5-293d-40c9-b9bb-a6698d1b76e4;AMZN;David J. Taylor;2026-02-26;2026-03-06;BUY;1001;15000;David Taylor Trust > Sardinia Ready Mix 401(k) - Dave Amazon.com, Inc. - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
ec99b86d-e5b2-442f-9548-f6533eb28fb6;AAPL;David J. Taylor;2026-02-26;2026-03-06;SELL;1001;15000;David Taylor Trust > Sardinia Ready Mix 401(k) - Dave Apple Inc. - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
f6b5bd82-5cf5-415c-922d-c0927515d90d;CRM;David J. Taylor;2026-02-26;2026-03-06;SELL;1001;15000;David Taylor Trust > Sardinia Ready Mix 401(k) - Dave Salesforce, Inc. Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
4b65614e-c2aa-4286-98c1-e7e2dc5d34ad;CRM;David J. Taylor;2026-02-26;2026-03-06;SELL;15001;50000;David Taylor Trust > Sardinia Ready Mix 401(k) - Dave Salesforce, Inc. Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
956ef79c-7393-4e72-b1ac-05a5e8d23ce2;MSFT;David J. Taylor;2026-02-26;2026-03-06;BUY;1001;15000;David Taylor Trust > Sardinia Ready Mix 401(k) - Dave Microsoft Corporation - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
17d12b9d-dd3e-4f22-bcec-cb7ad2485167;NVDA;Michael T. McCaul;2026-02-26;2026-03-05;SELL;1001;15000;Nvidia Corporation;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
972c6005-f2d9-4a18-9642-cefae9613213;NVDA;Daniel Meuser;2026-02-25;2026-04-03;SELL;1001;15000;NVIDIA Corporation - Common Stock;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
af41cd3c-cf71-4013-b1a1-69205d0fd9e8;UNH;Markwayne Mullin;2026-02-25;2026-03-10;BUY;50001;100000;UNH;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
d235cb09-94e6-49fd-8268-51b3f757c58f;ORCL;Gilbert Ray Cisneros, Jr.;2026-02-24;2026-03-09;SELL;1001;15000;Main Street Trust > Bank of America Oracle Corporation Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
14ab9d51-216a-44c9-bccb-1e85bccf2b68;UBER;Gilbert Ray Cisneros, Jr.;2026-02-24;2026-03-09;SELL;1001;15000;Main Street Trust > Bank of America Uber Technologies, Inc. Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
f398f4dc-c91a-43fc-8330-ec68c7be1f66;AVGO;Ro Khanna;2026-02-24;2026-03-04;BUY;1001;15000;Broadcom Inc;child;House;capitol-exposed;2026-05-28 03:18:15.538899+00
da5f61a7-b4ed-43a8-be8f-62898f00a7da;ADBE;Ro Khanna;2026-02-24;2026-03-04;BUY;1001;15000;Adobe Inc;child;House;capitol-exposed;2026-05-28 03:18:15.538899+00
1892e019-8ddb-4c61-9e9d-744b55cce70d;PEP;Ro Khanna;2026-02-24;2026-03-04;BUY;1001;15000;Pepsico Inc;child;House;capitol-exposed;2026-05-28 03:18:15.538899+00
0a57027c-949f-468a-9e1d-7f8e7db63a4b;PLTR;Ro Khanna;2026-02-24;2026-03-04;BUY;1001;15000;Palantir Technologies Inc;child;House;capitol-exposed;2026-05-28 03:18:15.538899+00
07eeddc8-bc8c-43a8-920f-f6ba6c193d77;GOOG;Ro Khanna;2026-02-24;2026-03-04;EXCHANGE;15001;50000;Alphabet Inc Class A;child;House;capitol-exposed;2026-05-28 03:18:15.538899+00
42c3042a-8697-4fff-add3-61bf5a386707;MA;Ro Khanna;2026-02-24;2026-03-04;BUY;1001;15000;Mastercard Inc Class A;child;House;capitol-exposed;2026-05-28 03:18:15.538899+00
11ca85a5-45f7-4c07-9a1c-ea6d628fa71b;NVDA;Ro Khanna;2026-02-24;2026-03-04;BUY;1001;15000;Nvidia Corporation;child;House;capitol-exposed;2026-05-28 03:18:15.538899+00
043a36fa-aa9b-493c-9901-9615f7c44918;NFLX;Ro Khanna;2026-02-24;2026-03-04;EXCHANGE;1001;15000;Netflix Inc;child;House;capitol-exposed;2026-05-28 03:18:15.538899+00
052980ff-4523-456b-84ed-9ee307645b67;UNH;Ro Khanna;2026-02-24;2026-03-04;EXCHANGE;1001;15000;UnitedHealth Group Inc;child;House;capitol-exposed;2026-05-28 03:18:15.538899+00
d1077fd2-c0eb-45ed-b2ee-618b0d6f5fab;MSFT;Ro Khanna;2026-02-24;2026-03-04;BUY;1001;15000;Microsoft Corporation;child;House;capitol-exposed;2026-05-28 03:18:15.538899+00
feed166f-776c-4eb9-b2a5-016ca9abd9ee;MCD;Ro Khanna;2026-02-24;2026-03-04;EXCHANGE;1001;15000;McDonalds Corp;child;House;capitol-exposed;2026-05-28 03:18:15.538899+00
5ae939e9-f9b8-4a54-a094-43e896205e85;WMT;Ro Khanna;2026-02-24;2026-03-04;BUY;1001;15000;Walmart Inc;child;House;capitol-exposed;2026-05-28 03:18:15.538899+00
d95d9c46-5ea5-4597-9e2a-ff875df4149f;HD;Sheldon Whitehouse;2026-02-23;2026-03-06;SELL;1001;15000;HD;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
6843ef3b-0ed5-41f6-a80c-1582422cf93e;MA;Sheldon Whitehouse;2026-02-23;2026-03-06;SELL;1001;15000;MA;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
3c2ab4a6-1ab9-4ac2-be0a-e020d5c17c9b;VZ;Sheldon Whitehouse;2026-02-23;2026-03-06;SELL;1001;15000;Verizon Communications Inc. Common Stock;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
a2422dcf-9a2e-4406-8a49-aa1604e304cd;PEP;Sheldon Whitehouse;2026-02-23;2026-03-06;SELL;1001;15000;PepsiCo, Inc. - Common Stock;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
87864b2c-f0bb-4fc7-bb4c-1cf980aadd1a;GOOG;Ro Khanna;2026-02-23;2026-03-04;EXCHANGE;1001;15000;Alphabet Inc Class C;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
91c598c8-bbe4-433c-9a87-4f75f353aec8;META;Michael T. McCaul;2026-02-20;2026-03-05;BUY;1001;15000;Meta Platforms Inc Class A;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
de228edf-60fe-4d2d-bd98-ba258f9634d3;VZ;Tim Moore;2026-02-20;2026-02-20;BUY;0;0;Common Stock (VZ);self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
7b933c97-8074-4da5-9628-164250089bbc;TSM;Rick W. Allen;2026-02-19;2026-03-11;BUY;1001;15000;Taiwan Semiconductor Manufacturing Company Ltd.;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
050b42dd-62bb-45a2-8722-06297bd8109e;V;Tony Wied;2026-02-19;2026-03-05;BUY;50001;100000;Visa Inc Class A;joint;House;capitol-exposed;2026-05-28 03:18:15.538899+00
08b26cea-54d5-44ec-8526-aaaca3012b92;AVGO;Tony Wied;2026-02-19;2026-03-05;SELL;15001;50000;Broadcom Inc;joint;House;capitol-exposed;2026-05-28 03:18:15.538899+00
0c2c4acf-b4bc-4244-acea-a89b9a21ad75;AAPL;Thomas R. Suozzi;2026-02-18;2026-03-17;SELL;15001;50000;Thomas Suozzi IRA FBO Thomas Suozzi Apple Inc. - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
0a6e807d-153c-48f1-85a1-23eaddf68ddb;PLTR;Thomas R. Suozzi;2026-02-18;2026-03-17;SELL;15001;50000;Thomas Suozzi IRA FBO Thomas Suozzi Palantir Technologies Inc. - Class A Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
88a8f42f-dc85-4acc-bf4f-4107b336400d;AMD;Thomas R. Suozzi;2026-02-18;2026-03-17;SELL;1001;15000;Advanced Micro Devices, Inc. - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
60fc51cc-edea-4dc9-8dc0-5c3628999d88;V;Josh Gottheimer;2026-02-18;2026-03-16;SELL;1001;15000;Visa Inc.;joint;House;capitol-exposed;2026-05-28 03:18:15.538899+00
19e00480-b34f-4da1-8ffe-efa57b09ed72;COIN;Tim Moore;2026-02-18;2026-02-20;SELL;1001;15000;Coinbase Global, Inc. - 3Class A Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
5dfd49b4-0d2c-4dce-b93f-6fbb675a9c39;NFLX;Ro Khanna;2026-02-18;2026-02-18;BUY;1001;15000;Netflix Inc;child;House;capitol-exposed;2026-05-28 03:18:15.538899+00
16cc29c4-567a-4e77-849b-b67def074f4f;GE;Austin Scott;2026-02-17;2026-03-12;SELL;1001;15000;GE Aerospace Common Stock;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
839f3aa1-ab06-43ef-bb93-bef6719d71bf;PG;Lloyd Doggett;2026-02-17;2026-03-05;BUY;1001;15000;Procter & Gamble Company;child;House;capitol-exposed;2026-05-28 03:18:15.538899+00
0c52187e-e13d-4b4d-9266-07ca0eaf8e8b;CRM;Tony Wied;2026-02-17;2026-03-05;SELL;15001;50000;Salesforce Inc;joint;House;capitol-exposed;2026-05-28 03:18:15.538899+00
8fe3540a-fcd2-4755-9c37-2bd13f62d436;NFLX;Michael T. McCaul;2026-02-17;2026-03-05;BUY;1001;15000;Netflix Inc;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
e8e9adfe-5c5e-4c74-a3be-4265e631eba6;INTC;Ro Khanna;2026-02-17;2026-03-04;EXCHANGE;1001;15000;Intel Corporation;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
028f5e3a-0386-4fab-9e92-213e30429d1f;NFLX;Ro Khanna;2026-02-17;2026-03-04;BUY;1001;15000;Netflix Inc;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
80f563f1-613f-41e1-83cc-bce33c54dc02;AMD;Ro Khanna;2026-02-17;2026-03-04;EXCHANGE;15001;50000;Advanced Micro Devices Inc;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
ca665809-716f-4968-bf8b-48e252066d13;UNH;Ro Khanna;2026-02-17;2026-03-04;EXCHANGE;15001;50000;UnitedHealth Group Inc;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
93c8e2fa-da0f-415f-9bdd-3b2d10d0f3b2;V;Ro Khanna;2026-02-17;2026-03-04;BUY;1001;15000;Visa Inc Class A;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
8973ccb0-ee38-438d-b62c-318cddeb194e;SBUX;Ro Khanna;2026-02-17;2026-03-04;BUY;1001;15000;Starbucks Corp;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
c055f7bb-2439-4ada-8847-3cc7dcf03616;ADBE;Ro Khanna;2026-02-17;2026-03-04;BUY;1001;15000;Adobe Inc;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
baa08344-044c-4d2b-b641-54b9ea503351;MA;Ro Khanna;2026-02-17;2026-03-04;BUY;1001;15000;Mastercard Inc Class A;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
a7ee1607-b12c-417d-a67c-f04beacd1766;MSFT;Ro Khanna;2026-02-17;2026-03-04;EXCHANGE;15001;50000;Microsoft Corporation;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
61c9e03e-6d27-4378-8cac-a892ec008e01;META;Angus S. King, Jr.;2026-02-13;2026-03-24;SELL;1001;15000;Meta Platforms, Inc. - Class A Common Stock;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
bc06bc79-d885-47df-a04e-2d4d792ff10b;LLY;Angus S. King, Jr.;2026-02-13;2026-03-24;SELL;1001;15000;Eli Lilly and Company Common Stock;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
daa3e486-2db4-4872-8bbc-9acfc4bbf448;PYPL;Angus S. King, Jr.;2026-02-13;2026-03-24;SELL;1001;15000;PYPL;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
e72cc426-5cb1-4431-8129-77d0276b0c26;MSFT;Angus S. King, Jr.;2026-02-13;2026-03-24;SELL;1001;15000;Microsoft Corporation - Common Stock;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
a8ef3043-b2d9-48a0-82c4-f946fad82489;UBER;Angus S. King, Jr.;2026-02-13;2026-03-24;SELL;1001;15000;UBER;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
35fe9c25-91d9-4f94-8736-816037097bde;NFLX;Angus S. King, Jr.;2026-02-13;2026-03-24;SELL;1001;15000;NFLX;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
365bcb5e-bf87-4000-83dd-03be054c5b3f;MSFT;John Boozman;2026-02-13;2026-03-06;BUY;1001;15000;Microsoft Corporation - Common Stock;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
c800f9ad-fd1d-475b-abb9-5b636df3d9a3;ADBE;John Boozman;2026-02-13;2026-03-06;SELL;1001;15000;ADBE;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
e6626be6-2784-40c2-aec0-a8bb0064b036;UBER;Michael T. McCaul;2026-02-13;2026-03-05;SELL;1001;15000;Uber Technologies Inc;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
2a88052b-6a10-4785-b248-903120d304bd;AMZN;Michael T. McCaul;2026-02-13;2026-03-05;SELL;1001;15000;Amazon.com Inc;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
4a96a807-5bcb-4640-9608-50f87d3e2d2c;AAPL;Ed Case;2026-02-12;2026-03-14;BUY;1001;15000;Apple Inc. - Common Stock;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
9e45cbc9-dd6d-45a5-8a57-c1ff64642c79;META;Julia Letlow;2026-02-12;2026-03-12;BUY;1001;15000;Meta Platforms, Inc. - Class A Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
5d8a905b-dfd7-42da-8863-40a2c18a0dd0;T;Julia Letlow;2026-02-12;2026-03-12;SELL;1001;15000;AT&T Inc.;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
79ae3b70-ffb7-4f43-ae5b-ae2c9c728319;AVGO;Julia Letlow;2026-02-12;2026-03-12;SELL;1001;15000;Cap. Gains > $200? Broadcom Inc. - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
b5e27ec6-1c5b-4672-9a30-1ffefcbcdc27;COIN;Gilbert Ray Cisneros, Jr.;2026-02-12;2026-03-09;SELL;1001;15000;Main Street Trust > Bank of America Coinbase Global, Inc. - 3Class A Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
04b4858f-b804-4263-a23f-e61bf11b66a2;AAPL;Cleo Fields;2026-02-12;2026-02-24;BUY;1001;15000;Morgan Stanley - E*TRADE #2 Apple Inc. - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
e3c41389-849e-4cd0-87c7-e2457b2f6a37;AMZN;Jonathan L. Jackson;2026-02-11;2026-03-12;SELL;1001;15000;Amazon.com, Inc. - Common Stock;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
8a8ebfe4-210c-4488-b533-5d66cfe99305;ORCL;Michael T. McCaul;2026-02-11;2026-03-05;BUY;1001;15000;Oracle Corp;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
06eae73f-e95d-4af6-b115-11fd5ef591f7;META;Michael T. McCaul;2026-02-11;2026-03-05;BUY;1001;15000;Meta Platforms Inc Class A;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
3df5dfc1-a2e5-4060-a479-e53f8c5dc2e5;UBER;Michael T. McCaul;2026-02-11;2026-03-05;SELL;1001;15000;Uber Technologies Inc;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
0bd3f183-e9f4-43f2-a84e-cadc6afd0065;AMD;Gilbert Ray Cisneros, Jr.;2026-02-10;2026-03-09;BUY;1001;15000;Main Street Trust > Bank of America Advanced Micro Devices, Inc.;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
7a2a7a02-d6d5-42c5-8f0e-53405bd92fa0;CVX;Gilbert Ray Cisneros, Jr.;2026-02-10;2026-03-09;BUY;15001;50000;Main Street Trust > Bank of America Chevron Corporation Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
a67b8764-bb55-43fc-81d3-91158431be8c;UNH;Gilbert Ray Cisneros, Jr.;2026-02-10;2026-03-09;SELL;15001;50000;Main Street Trust > Bank of America UnitedHealth Group Incorporated Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
6f1d1f8a-0a0a-4ccd-b3ee-a4667aad1710;GE;Gilbert Ray Cisneros, Jr.;2026-02-10;2026-03-09;SELL;15001;50000;Main Street Trust > Bank of America GE Aerospace Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
1c062270-7347-4ebb-ae45-266f191f76e9;PFE;Gilbert Ray Cisneros, Jr.;2026-02-10;2026-03-09;BUY;1001;15000;Main Street Trust > Bank of America Pfizer, Inc. Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
259d4a88-aae5-4295-a474-3a3df7c81b3f;DIS;Gilbert Ray Cisneros, Jr.;2026-02-10;2026-03-09;SELL;1001;15000;Main Street Trust > Bank of America Walt Disney Company;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
